persona_id,product_index,similarity,brand,product_name,category,subcategory
persona_4,1342,0.648082435131073,마몽드,프로바이오틱스 세라마이드 앰플 마스크팩,스킨케어,마스크팩
persona_4,1343,0.6489796042442322,마몽드,카밍 샷 아줄렌 앰플 마스크팩,스킨케어,마스크팩
persona_4,1344,0.6489796042442322,마몽드,에이지 컨트롤 카멜리아 앰플 마스크팩,스킨케어,마스크팩
persona_4,1345,0.648082435131073,마몽드,플로라글로우 로즈 앰플 마스크팩,스킨케어,마스크팩
persona_4,1346,0.6541470289230347,마몽드,프로바이오틱스 세라마이드 에멀젼,기타,미분류
persona_4,1347,0.6528617739677429,마몽드,프로바이오틱스 세라마이드 스킨소프너,기타,미분류
persona_4,1348,0.6466752290725708,마몽드,맨 리차징 토너,기타,미분류
persona_4,1349,0.6550440788269043,마몽드,에이지 컨트롤 카멜리아 크림,스킨케어,크림
persona_4,1350,0.6533344388008118,마몽드,에이지 컨트롤 카멜리아 세럼,스킨케어,세럼
persona_4,1351,0.6361960172653198,마몽드,카밍 샷 아줄렌 토너 300ml,기타,미분류
persona_4,1352,0.6467043161392212,마몽드,플로라글로우 로즈 앰플 마스크팩,스킨케어,마스크팩
persona_4,1353,0.6475574970245361,마몽드,에이지 컨트롤 카멜리아 앰플 마스크팩,스킨케어,마스크팩
persona_4,1354,0.6475574970245361,마몽드,카밍 샷 아줄렌 앰플 마스크팩,스킨케어,마스크팩
persona_4,1355,0.6467043161392212,마몽드,프로바이오틱스 세라마이드 앰플 마스크팩,스킨케어,마스크팩
persona_4,1356,0.654682457447052,마몽드,어메이징 딥 민트 클렌징폼,기타,미분류
persona_4,1357,0.6382054686546326,마몽드,포어 슈링커 바쿠치올 세럼 50ml,스킨케어,세럼
persona_4,1358,0.6482924818992615,오설록,"22,400원",기타,미분류
persona_4,1359,0.6305128931999207,오설록,"11,700원",기타,미분류
persona_4,1360,0.6338871121406555,오설록,"13,300원",기타,미분류
persona_4,1361,0.6518516540527344,오설록,"5,400원",기타,미분류
persona_4,1362,0.6498683094978333,오설록,"22,500원",기타,미분류
persona_4,1363,0.6510714888572693,오설록,"21,850원",기타,미분류
persona_4,1364,0.6575891375541687,오설록,"5,700원",기타,미분류
persona_4,1365,0.6404368281364441,오설록,"12,600원",기타,미분류
persona_4,1366,0.6338871121406555,오설록,"13,300원",기타,미분류
persona_4,1367,0.6481162309646606,오설록,"9,900원",기타,미분류
persona_4,1368,0.6575891375541687,오설록,"5,700원",기타,미분류
persona_4,1369,0.6455766558647156,오설록,"10,450원",기타,미분류
persona_4,1370,0.6481162309646606,오설록,"9,900원",기타,미분류
persona_4,1371,0.6441094875335693,오설록,"21,600원",기타,미분류
persona_4,1372,0.6489364504814148,오설록,"26,250원",기타,미분류
persona_4,1373,0.6324840784072876,오설록,"11,000원",기타,미분류
persona_4,1374,0.6305128931999207,오설록,"11,700원",기타,미분류
persona_4,1375,0.6449848413467407,오설록,"27,000원",기타,미분류
persona_4,1376,0.6481162309646606,오설록,"9,900원",기타,미분류
persona_4,1377,0.6481162309646606,오설록,"9,900원",기타,미분류
persona_4,1378,0.6563977599143982,오설록,"9,500원",기타,미분류
persona_4,1379,0.6493813991546631,오설록,"23,750원",기타,미분류
persona_4,1380,0.6305128931999207,오설록,"11,700원",기타,미분류
persona_4,1381,0.6342254877090454,오설록,"15,300원",기타,미분류
persona_4,1382,0.6324840784072876,오설록,"11,000원",기타,미분류
persona_4,1383,0.6502311825752258,오설록,"24,000원",기타,미분류
persona_4,1384,0.6446394324302673,오설록,"24,300원",기타,미분류
persona_4,1385,0.6324840784072876,오설록,"11,000원",기타,미분류
persona_4,1386,0.6481162309646606,오설록,"9,900원",기타,미분류
persona_4,1387,0.6296157240867615,오설록,"8,550원",기타,미분류
persona_4,1388,0.6481162309646606,오설록,"9,900원",기타,미분류
persona_4,1389,0.6428924202919006,오설록,"45,900원",기타,미분류
persona_4,1390,0.6338871121406555,오설록,"13,300원",기타,미분류
persona_4,1391,0.6490163803100586,오설록,"9,900원",기타,미분류
persona_4,1392,0.6399613618850708,오설록,"27,000원",기타,미분류
persona_4,1393,0.6472746133804321,오설록,"12,350원",기타,미분류
persona_4,1394,0.6481162309646606,오설록,"9,900원",기타,미분류
persona_4,1395,0.6295610666275024,오설록,"14,850원",기타,미분류
persona_4,1396,0.6481162309646606,오설록,"9,900원",기타,미분류
persona_4,1397,0.6530421376228333,오설록,"17,550원",기타,미분류
persona_4,1398,0.6530421376228333,오설록,"17,550원",기타,미분류
persona_4,1399,0.6481162309646606,오설록,"9,900원",기타,미분류
persona_4,1400,0.6446394324302673,오설록,"24,300원",기타,미분류
persona_4,1401,0.6296157240867615,오설록,"8,550원",기타,미분류
persona_4,1402,0.6295610666275024,오설록,"14,850원",기타,미분류
persona_4,1403,0.6295610666275024,오설록,"14,850원",기타,미분류
persona_4,1404,0.6446394324302673,오설록,"24,300원",기타,미분류
persona_4,1405,0.6481162309646606,오설록,"9,900원",기타,미분류
persona_4,1406,0.6375169157981873,오설록,"66,300원",기타,미분류
persona_4,1407,0.6517046689987183,오설록,"54,400원",기타,미분류
persona_4,1408,0.6481162309646606,오설록,"9,900원",기타,미분류
persona_4,1409,0.6295610666275024,오설록,"14,850원",기타,미분류
persona_4,1410,0.6490163803100586,오설록,"9,000원",기타,미분류
persona_4,1411,0.6324840784072876,오설록,"11,000원",기타,미분류
persona_4,1412,0.6446394324302673,오설록,"24,300원",기타,미분류
persona_4,1413,0.6481162309646606,오설록,"9,900원",기타,미분류
persona_4,1414,0.6446394324302673,오설록,"24,300원",기타,미분류
persona_4,1415,0.6373777389526367,오설록,"38,000원",기타,미분류
persona_4,1416,0.6330407857894897,오설록,"8,000원",기타,미분류
persona_4,1417,0.6530421376228333,오설록,"17,550원",기타,미분류
persona_4,1418,0.6446394324302673,오설록,"24,300원",기타,미분류
persona_4,1419,0.6455766558647156,오설록,"10,450원",기타,미분류
persona_4,1420,0.6464723944664001,오설록,"7,200원",기타,미분류
persona_4,1421,0.6464723944664001,오설록,"7,200원",기타,미분류
persona_4,1422,0.6481162309646606,오설록,"9,900원",기타,미분류
persona_4,1423,0.6481162309646606,오설록,"9,900원",기타,미분류
persona_4,1424,0.6407087445259094,오설록,"16,650원",기타,미분류
persona_4,1425,0.6338871121406555,오설록,"13,300원",기타,미분류
persona_4,1426,0.6356542110443115,오설록,"14,250원",기타,미분류
persona_4,1427,0.6480518579483032,오설록,"12,375원",기타,미분류
persona_4,1428,0.6483999490737915,오설록,"93,500원",기타,미분류
persona_4,1429,0.6350831389427185,오설록,"12,600원",기타,미분류
persona_4,1430,0.6295610666275024,오설록,"14,850원",기타,미분류
persona_4,1431,0.6295610666275024,오설록,"14,850원",기타,미분류
persona_4,1432,0.6464723944664001,오설록,"7,200원",기타,미분류
persona_4,1433,0.6295610666275024,오설록,"14,850원",기타,미분류
persona_4,1434,0.6480518579483032,오설록,"12,375원",기타,미분류
persona_4,1435,0.6480518579483032,오설록,"12,375원",기타,미분류
persona_4,1436,0.6295610666275024,오설록,"14,850원",기타,미분류
persona_4,1437,0.6295610666275024,오설록,"14,850원",기타,미분류
persona_4,1438,0.6490163803100586,오설록,"9,900원",기타,미분류
persona_4,1439,0.6446394324302673,오설록,"24,300원",기타,미분류
persona_4,1440,0.6331008076667786,오설록,"14,850원",기타,미분류
persona_4,1441,0.6404368281364441,오설록,"12,600원",기타,미분류
persona_4,1442,0.6470579504966736,오설록,"24,300원",기타,미분류
persona_4,1443,0.6295610666275024,오설록,"14,850원",기타,미분류
persona_4,1444,0.6446394324302673,오설록,"24,300원",기타,미분류
persona_4,1445,0.6446394324302673,오설록,"24,300원",기타,미분류
persona_4,1446,0.6446394324302673,오설록,"24,300원",기타,미분류
persona_4,1447,0.6404368281364441,오설록,"12,600원",기타,미분류
persona_4,1448,0.6305568814277649,오설록,"127,500원",기타,미분류
persona_4,1449,0.6331008076667786,오설록,"14,850원",기타,미분류
persona_4,1450,0.6295610666275024,오설록,"14,850원",기타,미분류
persona_4,1451,0.6326305866241455,오설록,"11,700원",기타,미분류
persona_4,1452,0.641944408416748,오설록,"37,800원",기타,미분류
persona_4,1453,0.6514145731925964,오설록,"39,000원",기타,미분류
persona_4,1454,0.65133136510849,오설록,"30,000원",기타,미분류
persona_4,1455,0.6563977599143982,오설록,"9,500원",기타,미분류
persona_4,1456,0.6338871121406555,오설록,"13,300원",기타,미분류
persona_4,1457,0.6305128931999207,오설록,"11,700원",기타,미분류
persona_4,1458,0.6326305866241455,오설록,"11,700원",기타,미분류
persona_4,1459,0.6324840784072876,오설록,"11,000원",기타,미분류
persona_4,1460,0.6362887620925903,오설록,"15,200원",기타,미분류
persona_4,1461,0.6511568427085876,오설록,"19,800원",기타,미분류
persona_4,1462,0.6362887620925903,오설록,"15,200원",기타,미분류
persona_4,1463,0.6338664889335632,려,함빛/청아/흑운/민감 샴푸&컨디셔너 480ml,기타,미분류
persona_4,1464,0.6091874241828918,려,루트젠 탈모증상전문케어 두피 에센스 80ml,스킨케어,에센스
persona_4,1465,0.6243025064468384,려,두피 편한 검은콩 염색 120g,건기식,기능성식품
persona_4,1466,0.6023851633071899,려,자양윤모 9ex 탈모증상전문케어 샴푸 400ml,기타,미분류
persona_4,1467,0.6437976956367493,려,루트젠 여성 맞춤 탈모증상전문케어 샴푸 515ml,기타,미분류
persona_4,1468,0.6301776766777039,려,헤어쿠션  7g,건기식,기능성식품
persona_4,1469,0.6231362819671631,려,루트젠 여성 맞춤 탈모증상전문케어 샴푸 리필팩 400ml,스킨케어,마스크팩
persona_4,1470,0.629924476146698,려,댄트롤 비듬샴푸 박하/멘톨/애플 820ml,기타,미분류
persona_4,1471,0.6437976956367493,려,루트젠 남성 맞춤 탈모증상전문케어 샴푸 515ml,기타,미분류
persona_4,1472,0.6243983507156372,려,진생보 두피모발영양 샴푸/컨디셔너 400ml,기타,미분류
persona_4,1473,0.62775719165802,려,자양윤모 9이엑스 탈모증상전문케어 모근강화 트리트먼트 330ml,기타,미분류
persona_4,1474,0.6437976956367493,려,루트젠 여성 맞춤 탈모증상전문케어 트리트먼트 515ml,기타,미분류
persona_4,1475,0.6223359704017639,려,명품 에이치비엑스 탈모증상완화 앰플 샴푸 500ml,스킨케어,앰플
persona_4,1476,0.6492968201637268,려,루트젠 두피코어강화 아쿠아필 두피토닉 100ml,기타,미분류
persona_4,1477,0.6464453339576721,려,루트젠 두피코어강화 두피청정샴푸 515ml,기타,미분류
persona_4,1478,0.6351276636123657,려,함빛 극손상 앤 영양 트리트먼트 300ml,기타,미분류
persona_4,1479,0.6307730674743652,려,자양윤모 탈모전문케어 경주달밤/여수하늘 트리트먼트 200ml,기타,미분류
persona_4,1480,0.6394770741462708,려,루트젠 탈모증상전문케어 헤어볼륨필러 150ml,기타,미분류
persona_4,1481,0.6538273692131042,려,루트젠 두피코어강화 두피 청정샴푸,건기식,기능성식품
persona_4,1482,0.6544578075408936,려,자양윤모 9이엑스 탈모증상전문케어 모근강화 트리트먼트,기타,미분류
persona_4,1483,0.6544266939163208,려,자양윤모 탈모증상전문케어 샴푸 지성두피용,기타,미분류
persona_4,1484,0.6539260745048523,려,루트젠 남성 맞춤 탈모증상전문케어 샴푸,기타,미분류
persona_4,1485,0.6282711029052734,려,루트젠 탈모케어 트리플샷 두피리페어 세럼 60ml,스킨케어,세럼
persona_4,1486,0.6523225903511047,려,루트젠 두피코어강화 아쿠아필 두피토닉,기타,미분류
persona_4,1487,0.6521205306053162,려,루트젠 탈모증상전문케어 두피 에센스,스킨케어,에센스
persona_4,1488,0.6187130808830261,려,진생보 두피모발영양 샴푸 400ml,기타,미분류
persona_4,1489,0.6544753909111023,려,루트젠 여성 맞춤 탈모증상전문케어 샴푸,기타,미분류
persona_4,1490,0.6532694101333618,려,루트젠 여성 맞춤 탈모증상전문케어 샴푸,기타,미분류
persona_4,1491,0.6525672078132629,려,루트젠 여성 맞춤 탈모증상전문케어 샴푸+두피에센스,스킨케어,에센스
persona_4,1492,0.6523312926292419,려,루트젠 여성 맞춤 탈모증상전문케어 샴푸+리필,기타,미분류
persona_4,1493,0.6543747782707214,려,루트젠 탈모증상전문케어 여성 샴푸+남성 샴푸,기타,미분류
persona_4,1494,0.6543747782707214,려,루트젠 여성 맞춤 탈모증상전문케어 샴푸+트리트먼트,기타,미분류
persona_4,1495,0.6132845878601074,려,우아채 영양새치염색  120g,건기식,기능성식품
persona_4,1496,0.6451550126075745,설화수,자음2종 세트,기타,미분류
persona_4,1497,0.623822808265686,설화수,순행클렌징폼 200ml,기타,미분류
persona_4,1498,0.6457251310348511,설화수,탄력3종 세트,기타,미분류
persona_4,1499,0.638643205165863,설화수,탄력크림 단품세트 75ml,스킨케어,크림
persona_4,1500,0.62745201587677,설화수,순행클렌징오일 200ml,기타,미분류
persona_4,1501,0.6452921032905579,설화수,본윤 데일리 루틴,기타,미분류
persona_4,1502,0.638643205165863,설화수,탄력크림 단품세트 75ml,스킨케어,크림
persona_4,1503,0.6455551385879517,설화수,자음생2종 세트,기타,미분류
persona_4,1504,0.6233332753181458,설화수,윤조에센스 6세대 단품세트 90ml,스킨케어,에센스
persona_4,1505,0.6501601934432983,설화수,,기타,미분류
persona_4,1506,0.6220356225967407,설화수,자음유액 EX 125ml,기타,미분류
persona_4,1507,0.6451223492622375,설화수,윤조에센스 6세대,스킨케어,에센스
persona_4,1508,0.6340979933738708,설화수,자음수 EX 150ml,기타,미분류
persona_4,1509,0.6374403834342957,설화수,상백톤업선크림 SPF50+/PA++++ 50ml,선케어,선크림
persona_4,1510,0.6243448257446289,설화수,옥용팩 120ml,스킨케어,마스크팩
persona_4,1511,0.6116962432861328,설화수,자음생아이크림 15ml,스킨케어,크림
persona_4,1512,0.606968104839325,설화수,퍼펙팅 쿠션 SPF50+/PA+++ 15g,선케어,선크림
persona_4,1513,0.6478478312492371,설화수,퍼펙팅 쿠션 에어리 SPF50+/PA+++,선케어,선크림
persona_4,1514,0.6157260537147522,설화수,여윤팩 120ml,스킨케어,마스크팩
persona_4,1515,0.6068552732467651,설화수,퍼펙팅 쿠션 에어리 SPF50+/PA+++ 15g,선케어,선크림
persona_4,1516,0.6433220505714417,설화수,퍼펙팅 립컬러,기타,미분류
persona_4,1517,0.638643205165863,설화수,탄력크림 EX 75ml,스킨케어,크림
persona_4,1518,0.6470288634300232,설화수,윤조마스크 5매,스킨케어,마스크팩
persona_4,1519,0.6246896386146545,설화수,윤조립밤 3g,스킨케어,크림
persona_4,1520,0.6374403834342957,설화수,상백선크림 SPF50+/PA++++ 50ml,선케어,선크림
persona_4,1521,0.645523190498352,설화수,퍼펙팅 트윈 케이크,기타,미분류
persona_4,1522,0.6449990272521973,설화수,진설수유액 2종 세트,기타,미분류
persona_4,1523,0.6406928300857544,설화수,본윤선크림 SPF50+/PA++++ 50ml,선케어,선크림
persona_4,1524,0.6481194496154785,설화수,퍼펙팅 쿠션 SPF50+/PA+++,선케어,선크림
persona_4,1525,0.6378611922264099,설화수,자음생크림 리치 단품세트 50ml,스킨케어,크림
persona_4,1526,0.6194424033164978,설화수,자음생유액 125ml,기타,미분류
persona_4,1527,0.6372566223144531,설화수,탄력크림 EX 50ml,스킨케어,크림
persona_4,1528,0.6295391321182251,설화수,NEW 자음생클렌징폼 150g,건기식,기능성식품
persona_4,1529,0.6166138648986816,설화수,자음생앰플 20g,스킨케어,앰플
persona_4,1530,0.6487498879432678,설화수,자음생캡슐세럼 단품세트,스킨케어,세럼
persona_4,1531,0.6367626786231995,설화수,자음생캡슐세럼 50ml,스킨케어,세럼
persona_4,1532,0.6246125102043152,설화수,백삼팩 120ml,스킨케어,마스크팩
persona_4,1533,0.6311295032501221,설화수,자음생수 150ml,기타,미분류
persona_4,1534,0.6407800316810608,설화수,자음생마스크EX 5매,스킨케어,마스크팩
persona_4,1535,0.6192721128463745,설화수,본윤에센스 140ml,스킨케어,에센스
persona_4,1536,0.6143586039543152,설화수,시그니처 진생 페이셜 솝 1입 120g,건기식,기능성식품
persona_4,1537,0.6411668062210083,설화수,상백선플루이드 SPF50+/PA+++ 50ml,선케어,선크림
persona_4,1538,0.6161919832229614,설화수,퍼펙팅 파우더 20g,건기식,기능성식품
persona_4,1539,0.6291818022727966,설화수,본윤유액 90ml,기타,미분류
persona_4,1540,0.6370694637298584,설화수,자음생크림 단품세트 50ml,스킨케어,크림
persona_4,1541,0.6491288542747498,설화수,퍼펙팅 쿠션 에어리 SPF50+/PA+++,선케어,선크림
persona_4,1542,0.6088858842849731,설화수,시그니처 진생 페이셜 솝 2입 120g*2,건기식,기능성식품
persona_4,1543,0.626866340637207,설화수,진설유액 125ml,기타,미분류
persona_4,1544,0.6501309871673584,설화수,,스킨케어,크림
persona_4,1545,0.6338280439376831,설화수,자음생세럼 브라이트닝 50ml,스킨케어,세럼
persona_4,1546,0.6286981701850891,설화수,진설크림 60ml,스킨케어,크림
persona_4,1547,0.6253847479820251,설화수,진설클렌징폼 150g,건기식,기능성식품
persona_4,1548,0.6465343832969666,설화수,퍼펙팅 스킨커버,기타,미분류
persona_4,1549,0.633452296257019,설화수,자음생캡슐세럼 30ml,스킨케어,세럼
persona_4,1550,0.6320180296897888,설화수,자음생크림 30ml,스킨케어,크림
persona_4,1551,0.6312294602394104,설화수,진설수 150ml,기타,미분류
persona_4,1552,0.6308667659759521,설화수,자음생크림 리치 30ml,스킨케어,크림
persona_4,1553,0.6347488164901733,설화수,진설세럼 50ml,스킨케어,세럼
persona_4,1554,0.6495211720466614,설화수,퍼펙팅 쿠션 에어리 트리플  SPF50+/PA+++,선케어,선크림
persona_4,1555,0.6494984030723572,설화수,퍼펙팅 쿠션 트리플  SPF50+/PA+++,선케어,선크림
persona_4,1556,0.6370694637298584,설화수,자음생크림 리치 50ml,스킨케어,크림
persona_4,1557,0.6380465030670166,설화수,자음생크림 50ml,스킨케어,크림
persona_4,1558,0.6489676833152771,설화수,퍼펙팅 쿠션 SPF50+/PA+++,선케어,선크림
persona_4,1559,0.6327710151672363,설화수,진설크림 60ml,스킨케어,크림
persona_4,1560,0.6095720529556274,설화수,자음생앰플 브라이트닝 20g,스킨케어,앰플
persona_4,1561,0.6273897886276245,설화수,진설크림 리치 60ml,스킨케어,크림
persona_4,1562,0.6343645453453064,설화수,자음생세럼 브라이트닝 30ml,스킨케어,세럼
persona_4,1563,0.6245013475418091,설화수,퍼펙팅 틴티드 크림 35ml,스킨케어,크림
persona_4,1564,0.6287155747413635,설화수,퍼펙팅 베일 프라이머 35ml,기타,미분류
persona_4,1565,0.6235722899436951,설화수,자음생크림 리치 30ml + 월리 우프 무드등,스킨케어,크림
persona_4,1566,0.6128416061401367,설화수,윤조에센스 90ml 세트 + 월리 우프 무드등,스킨케어,에센스
persona_4,1567,0.6333510875701904,설화수,자음생크림 리치 50ml 단품기획세트,스킨케어,크림
persona_4,1568,0.6182255148887634,설화수,윤조에센스 6세대 90ml 단품기획세트,스킨케어,에센스
persona_4,1569,0.6012778282165527,설화수,퍼펙팅 트윈 케이크 11g,건기식,기능성식품
persona_4,1570,0.6334035992622375,설화수,윤조에센스 6세대 기프트박스 30ml,스킨케어,에센스
persona_4,1571,0.6312916278839111,설화수,진설크림 리치 60ml,스킨케어,크림
persona_4,1572,0.6290879845619202,설화수,진설세럼 30ml,스킨케어,세럼
persona_4,1573,0.6284777522087097,설화수,진설크림 30ml,스킨케어,크림
persona_4,1574,0.6329585909843445,설화수,퍼펙팅 파운데이션 SPF17/PA+ 35ml,선케어,선크림
persona_5,0,0.6476948857307434,메이크온,메이크온 시너지 마스크,스킨케어,마스크팩
persona_5,1,0.638390839099884,메이크온,가볍게 마시는 히알루론산,건기식,기능성식품
persona_5,2,0.6408580541610718,메이크온,스킨 라이트 테라피 III,디바이스,스킨기기
persona_5,3,0.6536936163902283,메이크온,스킨 라이트 테라피 3S,디바이스,스킨기기
persona_5,4,0.6469365954399109,메이크온,젬 소노 테라피 릴리프,디바이스,스킨기기
persona_5,5,0.6343390941619873,메이크온,히알루로닉 스파 캡슐 24개입,건기식,기능성식품
persona_5,6,0.6361583471298218,메이크온,마그네타이트 바디롤러,바디,바디케어
persona_5,7,0.6532378792762756,메이크온,,기타,미분류
persona_5,8,0.6416903138160706,메이크온,페이셜 부스팅 스파,기타,미분류
persona_5,9,0.63967365026474,에뛰드,수분가득 콜라겐 시트 마스크 25ml,스킨케어,마스크팩
persona_5,10,0.6402512192726135,에뛰드,드로잉 아이 브로우 0.25g,메이크업,아이브로우
persona_5,11,0.6469780802726746,에뛰드,진저슈가 립케어 2종 기획세트,메이크업,립제품
persona_5,12,0.6490662693977356,에뛰드,왓츠 인 마이 아이즈,메이크업,아이섀도우
persona_5,13,0.6396549344062805,에뛰드,디어 달링 워터젤 틴트,메이크업,립틴트
persona_5,14,0.6405993700027466,에뛰드,왓츠 인 마이 아이즈 카페 더블,메이크업,아이섀도우
persona_5,15,0.622873067855835,에뛰드,수분가득 콜라겐 딥시트 마스크 37ml,스킨케어,마스크팩
persona_5,16,0.6447696089744568,에뛰드,순정 디렉터 수분 선크림 기획세트 SPF50+/PA++++,선케어,선크림
persona_5,17,0.6222423315048218,에뛰드,닥터 마스카라 픽서 포 래쉬  6g,메이크업,마스카라
persona_5,18,0.6193779110908508,에뛰드,프루프 10 젤 방수 펜슬 0.3 g,메이크업,아이라이너
persona_5,19,0.6435542106628418,에뛰드,순정 디렉터 선크림,선케어,선크림
persona_5,20,0.6128329038619995,에뛰드,뽀오얀 미소 발효 립&아이 리무버 250ml,클렌징,리무버
persona_5,21,0.6265771985054016,에뛰드,님프 광채볼류머 투명한 물광 24g,건기식,기능성식품
persona_5,22,0.6403594613075256,에뛰드,청순거짓 브라우카라 대용량 기획세트,기타,미분류
persona_5,23,0.6458023190498352,에뛰드,컬 픽스 마스카라,메이크업,마스카라
persona_5,24,0.6224043965339661,에뛰드,블링블링 아이스틱 1.4g,건기식,기능성식품
persona_5,25,0.631938099861145,에뛰드,라인 픽스 브러쉬 라이너 0.5g,메이크업,아이라이너
persona_5,26,0.632275402545929,에뛰드,팡팡 헤어 섀도우 3.5g,메이크업,아이섀도우
persona_5,27,0.6184914112091064,에뛰드,픽싱틴트 4g,메이크업,립틴트
persona_5,28,0.613459587097168,에뛰드,진저슈가 립밤스틱 3.7g,건기식,기능성식품
persona_5,29,0.6132096648216248,에뛰드,진저슈가 에센셜 립밤 15ml,스킨케어,크림
persona_5,30,0.6380535364151001,에뛰드,그림자쉐딩 재창조 & 재창조 쉐딩스틱 기획세트,기타,미분류
persona_5,31,0.6162198185920715,에뛰드,슈팅빔 하이라이터 3g,건기식,기능성식품
persona_5,32,0.6458851099014282,에뛰드,순정 디렉터 톤업 수정 선크림 기획 세트 SPF50+/PA++++,선케어,선크림
persona_5,33,0.6312689185142517,에뛰드,베어 엣지 슬림 브로우 0.1g,메이크업,아이브로우
persona_5,34,0.6150891780853271,에뛰드,플레이 101 스틱 컨투어 듀오,기타,미분류
persona_5,35,0.6385536789894104,에뛰드,컬픽스 마스카라 올인원 3종 세트,메이크업,마스카라
persona_5,36,0.635532021522522,에뛰드,"6,400원",기타,미분류
persona_5,37,0.5992530584335327,에뛰드,아이돌 리얼 래쉬 픽서 8ml,메이크업,마스카라
persona_5,38,0.6411625742912292,에뛰드,베이킹 파우더 모공 클렌징 폼 듀오세트,기타,미분류
persona_5,39,0.6207280158996582,에뛰드,포근 픽싱틴트 4g,메이크업,립틴트
persona_5,40,0.6190940141677856,에뛰드,순정 약산성 클렌징 밀크 200ml,기타,미분류
persona_5,41,0.6412567496299744,에뛰드,리얼아트 클렌징 오일 모이스처 2종 세트,기타,미분류
persona_5,42,0.639919638633728,에뛰드,디어달링 마커틴트,메이크업,립틴트
persona_5,43,0.6343727111816406,에뛰드,님프 듀이 베이스프렙 30ml,기타,미분류
persona_5,44,0.6394214630126953,에뛰드,뽀용 아이 메이커,기타,미분류
persona_5,45,0.6226584911346436,에뛰드,재창조 메이커 1g,건기식,기능성식품
persona_5,46,0.6235219240188599,에뛰드,오 마이 래쉬 쌩얼 카라 7ml,기타,미분류
persona_5,47,0.6193873882293701,에뛰드,파워 래쉬 속눈썹 영양제 6g,건기식,기능성식품
persona_5,48,0.6372528076171875,에뛰드,재창조 메이커 오버립,기타,미분류
persona_5,49,0.6255820393562317,에뛰드,순정 약산성 5.5 폼 클렌저 150ml,기타,미분류
persona_5,50,0.6127220988273621,에뛰드,진저슈가 오버나이트 립마스크 23g,스킨케어,마스크팩
persona_5,51,0.6228066086769104,에뛰드,수분가득 콜라겐 아이크림 28ml,스킨케어,크림
persona_5,52,0.627648115158081,에뛰드,컬러 래스팅 글로우 스틱 3.2g,건기식,기능성식품
persona_5,53,0.6125733852386475,에뛰드,빅 커버 스킨 핏 컨실러 7g,건기식,기능성식품
persona_5,54,0.6216930747032166,에뛰드,닥터 마스카라 픽서 6g,메이크업,마스카라
persona_5,55,0.6320449709892273,에뛰드,뽀오얀 미소 발효 클렌징오일 150ml,기타,미분류
persona_5,56,0.6211446523666382,에뛰드,베이킹 파우더 B.B 딥 클렌징폼 160g,건기식,기능성식품
persona_5,57,0.6447696089744568,에뛰드,순정 디렉터 무기자차 선크림 기획세트 SPF50+/PA++++,선케어,선크림
persona_5,58,0.6282914876937866,에뛰드,피지쏙 파우더 5g,건기식,기능성식품
persona_5,59,0.6086528301239014,에뛰드,오마이래쉬 마스카라 1호 탑코트 12g,메이크업,마스카라
persona_5,60,0.6345941424369812,에뛰드,플레이 멀티 아이즈,메이크업,아이섀도우
persona_5,61,0.5946831703186035,에뛰드,피지쏙 젤리 파우더 8g,건기식,기능성식품
persona_5,62,0.6409822702407837,에뛰드,원더포어 프레쉬너 2종 세트,기타,미분류
persona_5,63,0.6265364289283752,에뛰드,더블 래스팅 비건 커버 파운데이션 SPF32/PA++ 30 g,선케어,선크림
persona_5,64,0.6350365281105042,에뛰드,순정 판텐소사이드10 시카밤 50ml,스킨케어,크림
persona_5,65,0.5956300497055054,에뛰드,래쉬 업 콤브 마스카라 8g,메이크업,마스카라
persona_5,66,0.6061925292015076,에뛰드,글로우 픽싱 틴트 3.8g,메이크업,립틴트
persona_5,67,0.6407491564750671,에뛰드,러블리쿠키 블러셔,기타,미분류
persona_5,68,0.6082453727722168,에뛰드,마스카라 전용 리무버 80ml,메이크업,마스카라
persona_5,69,0.6129012703895569,에뛰드,립 앤 아이 리무버 250ml,클렌징,리무버
persona_5,70,0.6372528076171875,에뛰드,오버 글로이 틴트,메이크업,립틴트
persona_5,71,0.6273959875106812,에뛰드,뽀오얀 미소 발효 클렌징폼 150ml,기타,미분류
persona_5,72,0.613700270652771,에뛰드,하트 팝 블러셔 4g,건기식,기능성식품
persona_5,73,0.6075921058654785,에뛰드,순정 2x 베리어 보습 크림 60ml,스킨케어,크림
persona_5,74,0.6258686780929565,에뛰드,순정 약산성 6.5 휩 클렌저 150ml,기타,미분류
persona_5,75,0.6155428886413574,에뛰드,순정 약산성 5.5 진정 토너 350ml,기타,미분류
persona_5,76,0.6400349736213684,에뛰드,애교살 메이커,기타,미분류
persona_5,77,0.6416019201278687,에뛰드,페이스 브라이트너,기타,미분류
persona_5,78,0.6226494908332825,에뛰드,디어달링 오일틴트 4.2g,메이크업,립틴트
persona_5,79,0.6505431532859802,에뛰드,그림자 쉐딩 브러쉬,기타,미분류
persona_5,80,0.6174362301826477,에뛰드,진저슈가 멜팅 밤 2.3g,스킨케어,크림
persona_5,81,0.6252272725105286,에뛰드,럭키 립햄치크 1.5g,건기식,기능성식품
persona_5,82,0.6400349736213684,에뛰드,홀리데이 에디션,기타,미분류
persona_5,83,0.6202965378761292,에뛰드,순정 10무 수분 에멀전 130ml,기타,미분류
