persona_id,product_index,similarity,brand
persona_4,760,0.7717862129211426,비레디
persona_4,761,0.7777924537658691,라네즈
persona_4,762,0.7830731868743896,비레디
persona_4,763,0.7891778945922852,라네즈
persona_4,764,0.8201870918273926,비레디
persona_4,765,0.8266594409942627,라네즈
persona_4,766,0.7941446900367737,비레디
persona_4,767,0.8003789782524109,라네즈
persona_4,768,0.7373327612876892,비레디
persona_4,769,0.7431248426437378,라네즈
persona_4,770,0.7050994038581848,비레디
persona_4,771,0.7109424471855164,라네즈
persona_4,772,0.7540715336799622,비레디
persona_4,773,0.7600169777870178,라네즈
persona_4,774,0.7425441145896912,비레디
persona_4,775,0.7484965920448303,라네즈
persona_4,776,0.7367921471595764,비레디
persona_4,777,0.7426462769508362,라네즈
persona_4,778,0.7367921471595764,비레디
persona_4,779,0.7426462769508362,라네즈
persona_4,780,0.7367921471595764,비레디
persona_4,781,0.7426462769508362,라네즈
persona_4,782,0.8201870918273926,비레디
persona_4,783,0.8266594409942627,라네즈
persona_4,784,0.8201870918273926,비레디
persona_4,785,0.8266594409942627,라네즈
persona_4,786,0.8201870918273926,비레디
persona_4,787,0.8266594409942627,라네즈
persona_4,788,0.8201870918273926,비레디
persona_4,789,0.8266594409942627,라네즈
persona_4,790,0.8201870918273926,비레디
persona_4,791,0.8266594409942627,라네즈
persona_4,792,0.7912675142288208,비레디
persona_4,793,0.7976191639900208,라네즈
persona_4,794,0.8153365850448608,아이오페
persona_4,795,0.707297682762146,아이오페
persona_4,796,0.8131142258644104,아이오페
persona_4,797,0.7754050493240356,아이오페
persona_4,798,0.7857269644737244,아이오페
persona_4,799,0.7472280859947205,아이오페
persona_4,800,0.8160966634750366,아이오페
persona_4,801,0.7762990593910217,아이오페
persona_4,802,0.7646865248680115,아이오페
persona_4,803,0.7834591269493103,아이오페
persona_4,804,0.8160966634750366,아이오페
persona_4,805,0.789703905582428,아이오페
persona_4,806,0.8160966634750366,아이오페
persona_4,807,0.777463972568512,아이오페
persona_4,808,0.6829248666763306,아이오페
persona_4,809,0.7875013947486877,아이오페
persona_4,810,0.6829248666763306,아이오페
persona_4,811,0.7151457667350769,아이오페
persona_4,812,0.7347003817558289,아이오페
persona_4,813,0.789703905582428,아이오페
persona_4,814,0.7834591269493103,아이오페
persona_4,815,0.798858642578125,아이오페
persona_4,816,0.6938579678535461,아이오페
persona_4,817,0.7823692560195923,아이오페
persona_4,818,0.7802133560180664,아이오페
persona_4,819,0.7303415536880493,아이오페
persona_4,820,0.7875013947486877,아이오페
persona_4,821,0.7677100896835327,아이오페
persona_4,822,0.8026142716407776,아이오페
persona_4,823,0.7781323790550232,아이오페
persona_4,824,0.7752335667610168,아이오페
persona_4,825,0.7754050493240356,아이오페
persona_4,826,0.7270050644874573,아이오페
persona_4,827,0.8143832087516785,아이오페
persona_4,828,0.7781323790550232,아이오페
persona_4,829,0.7847853899002075,아이오페
persona_4,830,0.7816486954689026,아이오페
persona_4,831,0.7457362413406372,아이오페
persona_4,832,0.7453455924987793,아이오페
persona_4,833,0.7848201990127563,아이오페
persona_4,834,0.7304074764251709,아이오페
persona_4,835,0.7436314225196838,아이오페
persona_4,836,0.7789677381515503,아이오페
persona_4,837,0.7789677381515503,아이오페
persona_4,838,0.7443217039108276,아이오페
persona_4,839,0.7514656782150269,아이오페
persona_4,840,0.8153365850448608,아이오페
persona_4,841,0.8143832087516785,아이오페
persona_4,842,0.7816486954689026,아이오페
persona_4,843,0.8143832087516785,아이오페
persona_4,844,0.7829375863075256,아이오페
persona_4,845,0.8151710033416748,아이오페
persona_4,846,0.8143832087516785,아이오페
persona_4,847,0.7814233303070068,아이오페
persona_4,848,0.6994497776031494,아이오페
persona_4,849,0.7754623889923096,아이오페
persona_4,850,0.7702282071113586,아이오페
persona_4,851,0.7762990593910217,아이오페
persona_4,852,0.7878128886222839,아이오페
persona_4,853,0.7044911980628967,아이오페
persona_4,854,0.6884475350379944,아이오페
persona_4,855,0.7857269644737244,아이오페
persona_4,856,0.8160966634750366,아이오페
persona_4,857,0.8151710033416748,아이오페
persona_4,858,0.6740836501121521,아이오페
persona_4,859,0.8131142258644104,아이오페
persona_4,860,0.7885482907295227,아이오페
persona_4,861,0.7713863849639893,아이오페
persona_4,862,0.9066387414932251,에이피뷰티
persona_4,863,0.8418617248535156,에이피뷰티
persona_4,864,0.7987240552902222,에이피뷰티
persona_4,865,0.8693953156471252,에이피뷰티
persona_4,866,0.8774603605270386,에이피뷰티
persona_4,867,0.833466649055481,에이피뷰티
persona_4,868,0.8759891390800476,에이피뷰티
persona_4,869,0.8760861754417419,에이피뷰티
persona_4,870,0.8777421116828918,에이피뷰티
persona_4,871,0.9114470481872559,에이피뷰티
persona_4,872,0.8770740032196045,에이피뷰티
persona_4,873,0.8770740032196045,에이피뷰티
persona_4,874,0.8748681545257568,에이피뷰티
persona_4,875,0.8774603605270386,에이피뷰티
persona_4,876,0.8774603605270386,에이피뷰티
persona_4,877,0.9089574813842773,에이피뷰티
persona_4,878,0.7748003005981445,에이피뷰티
persona_4,879,0.9114470481872559,에이피뷰티
persona_4,880,0.8760861754417419,에이피뷰티
persona_4,881,0.8010269999504089,에이피뷰티
persona_4,882,0.87553471326828,에이피뷰티
persona_4,883,0.8817782998085022,에이피뷰티
persona_4,884,0.8817782998085022,에이피뷰티
persona_4,885,0.8755623698234558,에이피뷰티
persona_4,886,0.8652817010879517,에이피뷰티
persona_4,887,0.8594119548797607,에이피뷰티
persona_4,888,0.9126099348068237,에이피뷰티
persona_4,889,0.8468701839447021,에이피뷰티
persona_4,890,0.8468701839447021,에이피뷰티
persona_4,891,0.8468701839447021,에이피뷰티
persona_4,892,0.8774603605270386,에이피뷰티
persona_4,893,0.8805249333381653,에이피뷰티
persona_4,894,0.9089574813842773,에이피뷰티
persona_4,895,0.9066387414932251,에이피뷰티
persona_4,896,0.7990003228187561,에이피뷰티
persona_4,897,0.7644473910331726,에이피뷰티
persona_4,898,0.8755623698234558,에이피뷰티
persona_4,899,0.7815170884132385,일리윤
persona_4,900,0.7642921209335327,일리윤
persona_4,901,0.7977699637413025,일리윤
persona_4,902,0.7612365484237671,일리윤
persona_4,903,0.7467823028564453,일리윤
persona_4,904,0.7756010890007019,일리윤
persona_4,905,0.7467823028564453,일리윤
persona_4,906,0.7756010890007019,일리윤
persona_4,907,0.7885481715202332,일리윤
persona_4,908,0.7862297296524048,일리윤
persona_4,909,0.7612412571907043,일리윤
persona_4,910,0.7818053364753723,일리윤
persona_4,911,0.7896724939346313,일리윤
persona_4,912,0.7371112108230591,일리윤
persona_4,913,0.7649580836296082,일리윤
persona_4,914,0.7685542106628418,일리윤
persona_4,915,0.7741421461105347,일리윤
persona_4,916,0.8103475570678711,일리윤
persona_4,917,0.7839264869689941,일리윤
persona_4,918,0.782833456993103,일리윤
persona_4,919,0.7815022468566895,일리윤
persona_4,920,0.7604933977127075,일리윤
persona_4,921,0.7431706786155701,일리윤
persona_4,922,0.7756010890007019,일리윤
persona_4,923,0.7807424068450928,일리윤
persona_4,924,0.7623295187950134,일리윤
persona_4,925,0.7318320274353027,일리윤
persona_4,926,0.7254864573478699,일리윤
persona_4,927,0.7837529182434082,일리윤
persona_4,928,0.7381007671356201,일리윤
persona_4,929,0.7756083607673645,일리윤
persona_4,930,0.7591058015823364,일리윤
persona_4,931,0.7407663464546204,일리윤
persona_4,932,0.7847296595573425,일리윤
persona_4,933,0.7649580836296082,일리윤
persona_4,934,0.7807424068450928,일리윤
persona_4,935,0.7649580836296082,일리윤
persona_4,936,0.7839264869689941,일리윤
persona_4,937,0.7847296595573425,일리윤
persona_4,938,0.8093972206115723,일리윤
persona_4,939,0.8111107349395752,일리윤
persona_4,940,0.8111107349395752,일리윤
persona_4,941,0.7360278964042664,일리윤
persona_4,942,0.8111107349395752,일리윤
persona_4,943,0.8093972206115723,일리윤
persona_4,944,0.8111107349395752,일리윤
persona_4,945,0.8093972206115723,일리윤
persona_4,946,0.7806825637817383,일리윤
persona_4,947,0.8089004158973694,일리윤
persona_4,948,0.8093972206115723,일리윤
persona_4,949,0.8089004158973694,일리윤
persona_4,950,0.8089004158973694,일리윤
persona_4,951,0.7612365484237671,일리윤
persona_4,952,0.745151162147522,일리윤
persona_4,953,0.7586544156074524,일리윤
persona_4,954,0.8093972206115723,일리윤
persona_4,955,0.7806825637817383,일리윤
persona_4,956,0.7806825637817383,일리윤
persona_4,957,0.8103475570678711,일리윤
persona_4,958,0.8093972206115723,일리윤
persona_4,959,0.7800381779670715,일리윤
persona_4,960,0.7266976833343506,일리윤
persona_4,961,0.7445068955421448,일리윤
persona_4,962,0.7838151454925537,일리윤
persona_4,963,0.8317078948020935,이니스프리
persona_4,964,0.8015062212944031,이니스프리
persona_4,965,0.768090546131134,이니스프리
persona_4,966,0.8039550185203552,이니스프리
persona_4,967,0.8295817375183105,이니스프리
persona_4,968,0.7988088726997375,이니스프리
persona_4,969,0.8319219350814819,이니스프리
persona_4,970,0.8319219350814819,이니스프리
persona_4,971,0.8295817375183105,이니스프리
persona_4,972,0.8014986515045166,이니스프리
persona_4,973,0.7449408173561096,이니스프리
persona_4,974,0.78754061460495,이니스프리
persona_4,975,0.7863494157791138,이니스프리
persona_4,976,0.7555994987487793,이니스프리
persona_4,977,0.7935768365859985,이니스프리
persona_4,978,0.7656654119491577,이니스프리
persona_4,979,0.7449408173561096,이니스프리
persona_4,980,0.8319219350814819,이니스프리
persona_4,981,0.8043740391731262,이니스프리
persona_4,982,0.768090546131134,이니스프리
persona_4,983,0.7572596073150635,이니스프리
persona_4,984,0.8317078948020935,이니스프리
persona_4,985,0.7988105416297913,이니스프리
persona_4,986,0.8326730728149414,이니스프리
persona_4,987,0.7540414333343506,이니스프리
persona_4,988,0.7917999029159546,이니스프리
persona_4,989,0.8309592604637146,이니스프리
persona_4,990,0.7945804595947266,이니스프리
persona_4,991,0.7641429901123047,이니스프리
persona_4,992,0.8295817375183105,이니스프리
persona_4,993,0.793985903263092,이니스프리
persona_4,994,0.7766900658607483,이니스프리
persona_4,995,0.7834099531173706,이니스프리
persona_4,996,0.8295817375183105,이니스프리
persona_4,997,0.7953223586082458,이니스프리
persona_4,998,0.8004363179206848,이니스프리
persona_4,999,0.7259944081306458,이니스프리
persona_4,1000,0.7690616250038147,이니스프리
persona_4,1001,0.7449408173561096,이니스프리
persona_4,1002,0.7555994987487793,이니스프리
persona_4,1003,0.7988105416297913,이니스프리
persona_4,1004,0.8043740391731262,이니스프리
persona_4,1005,0.8319219350814819,이니스프리
persona_4,1006,0.763926088809967,이니스프리
persona_4,1007,0.7766900658607483,이니스프리
persona_4,1008,0.767091691493988,이니스프리
persona_4,1009,0.797075092792511,이니스프리
persona_4,1010,0.7972745299339294,이니스프리
persona_4,1011,0.8055466413497925,이니스프리
persona_4,1012,0.7944128513336182,이니스프리
persona_4,1013,0.7988088726997375,이니스프리
persona_4,1014,0.7693867087364197,이니스프리
persona_4,1015,0.780443012714386,이니스프리
persona_4,1016,0.7953223586082458,이니스프리
persona_4,1017,0.780443012714386,이니스프리
persona_4,1018,0.780443012714386,이니스프리
persona_4,1019,0.7957701683044434,이니스프리
persona_4,1020,0.8020550608634949,이니스프리
persona_4,1021,0.8203420639038086,이니스프리
persona_4,1022,0.8034546971321106,이니스프리
persona_4,1023,0.7857984900474548,이니스프리
persona_4,1024,0.8043740391731262,이니스프리
persona_4,1025,0.7758983969688416,이니스프리
persona_4,1026,0.8326730728149414,이니스프리
persona_4,1027,0.819961428642273,이니스프리
persona_4,1028,0.7790446281433105,이니스프리
persona_4,1029,0.8055466413497925,이니스프리
persona_4,1030,0.7951301336288452,이니스프리
persona_4,1031,0.7981173992156982,이니스프리
persona_4,1032,0.8034546971321106,이니스프리
persona_4,1033,0.7972745299339294,이니스프리
persona_4,1034,0.8007006645202637,이니스프리
persona_4,1035,0.7694735527038574,이니스프리
persona_4,1036,0.7280724048614502,이니스프리
persona_4,1037,0.8043740391731262,이니스프리
persona_4,1038,0.7590593695640564,이니스프리
persona_4,1039,0.8203420639038086,이니스프리
persona_4,1040,0.803616464138031,이니스프리
persona_4,1041,0.7886090278625488,이니스프리
persona_4,1042,0.8012814521789551,이니스프리
persona_4,1043,0.7832814455032349,이니스프리
persona_4,1044,0.8203420639038086,이니스프리
persona_4,1045,0.8087668418884277,이니스프리
persona_4,1046,0.7278614044189453,이니스프리
persona_4,1047,0.7540414333343506,이니스프리
persona_4,1048,0.803616464138031,이니스프리
persona_4,1049,0.7993916273117065,이니스프리
persona_4,1050,0.7695764303207397,이니스프리
persona_4,1051,0.7799893617630005,이니스프리
persona_4,1052,0.7832814455032349,이니스프리
persona_4,1053,0.8203420639038086,이니스프리
persona_4,1054,0.7986451387405396,이니스프리
persona_4,1055,0.7656654119491577,이니스프리
persona_4,1056,0.8034546971321106,이니스프리
persona_4,1057,0.8295817375183105,이니스프리
persona_4,1058,0.8012814521789551,이니스프리
persona_4,1059,0.7558980584144592,이니스프리
persona_4,1060,0.7951301336288452,이니스프리
persona_4,1061,0.8012814521789551,이니스프리
persona_4,1062,0.7555994987487793,이니스프리
persona_4,1063,0.7707086801528931,이니스프리
persona_4,1064,0.8045012950897217,이니스프리
persona_4,1065,0.7972745299339294,이니스프리
persona_4,1066,0.8004363179206848,이니스프리
persona_4,1067,0.8004363179206848,이니스프리
persona_4,1068,0.7669378519058228,이니스프리
persona_4,1069,0.7934834957122803,이니스프리
persona_4,1070,0.7280724048614502,이니스프리
persona_4,1071,0.726571798324585,이니스프리
persona_4,1072,0.803616464138031,이니스프리
persona_4,1073,0.7234858274459839,이니스프리
persona_4,1074,0.758829653263092,이니스프리
persona_4,1075,0.7989339828491211,이니스프리
persona_4,1076,0.7565425634384155,이니스프리
persona_4,1077,0.8087668418884277,이니스프리
persona_4,1078,0.8187604546546936,이니스프리
persona_4,1079,0.7790446281433105,이니스프리
persona_4,1080,0.7972745299339294,이니스프리
persona_4,1081,0.7695764303207397,이니스프리
persona_4,1082,0.7811821103096008,이니스프리
persona_4,1083,0.7751103043556213,이니스프리
persona_4,1084,0.7690216302871704,이니스프리
persona_4,1085,0.7993916273117065,이니스프리
persona_4,1086,0.7766900658607483,이니스프리
persona_4,1087,0.8326730728149414,이니스프리
persona_4,1088,0.8045012950897217,이니스프리
persona_4,1089,0.7972745299339294,이니스프리
persona_4,1090,0.8043740391731262,이니스프리
persona_4,1091,0.7409669160842896,이니스프리
persona_4,1092,0.8014986515045166,이니스프리
persona_4,1093,0.7230988144874573,이니스프리
persona_4,1094,0.768090546131134,이니스프리
persona_4,1095,0.7710265517234802,이니스프리
persona_4,1096,0.7972745299339294,이니스프리
persona_4,1097,0.780443012714386,이니스프리
persona_4,1098,0.7811821103096008,이니스프리
persona_4,1099,0.7280724048614502,이니스프리
persona_4,1100,0.7965432405471802,이니스프리
persona_4,1101,0.7212279438972473,이니스프리
persona_4,1102,0.7555994987487793,이니스프리
persona_4,1103,0.7488532662391663,이니스프리
persona_4,1104,0.803274929523468,이니스프리
persona_4,1105,0.8015062212944031,이니스프리
persona_4,1106,0.7811821103096008,이니스프리
persona_4,1107,0.7917284369468689,이니스프리
persona_4,1108,0.7795233726501465,이니스프리
persona_4,1109,0.7632587552070618,이니스프리
persona_4,1110,0.7515407204627991,이니스프리
persona_4,1111,0.8087668418884277,이니스프리
persona_4,1112,0.7957701683044434,이니스프리
persona_4,1113,0.7924739122390747,이니스프리
persona_4,1114,0.8014986515045166,이니스프리
persona_4,1115,0.7832814455032349,이니스프리
persona_4,1116,0.7682061791419983,이니스프리
persona_4,1117,0.8317078948020935,이니스프리
persona_4,1118,0.7326934933662415,이니스프리
persona_4,1119,0.7663216590881348,이니스프리
persona_4,1120,0.7278614044189453,이니스프리
persona_4,1121,0.8209341168403625,이니스프리
persona_4,1122,0.7850189208984375,이니스프리
persona_4,1123,0.7993916273117065,이니스프리
persona_4,1124,0.8043740391731262,이니스프리
persona_4,1125,0.8326730728149414,이니스프리
persona_4,1126,0.8319219350814819,이니스프리
persona_4,1127,0.7993916273117065,이니스프리
persona_4,1128,0.7905482649803162,이니스프리
persona_4,1129,0.8309592604637146,이니스프리
persona_4,1130,0.8012909293174744,이니스프리
persona_4,1131,0.793985903263092,이니스프리
persona_4,1132,0.8015062212944031,이니스프리
persona_4,1133,0.8015062212944031,이니스프리
persona_4,1134,0.8043740391731262,이니스프리
persona_4,1135,0.8099767565727234,이니스프리
persona_4,1136,0.7315399050712585,이니스프리
persona_4,1137,0.7627524137496948,이니스프리
persona_4,1138,0.8309592604637146,이니스프리
persona_4,1139,0.8001458048820496,이니스프리
persona_4,1140,0.8043740391731262,이니스프리
persona_4,1141,0.7707086801528931,이니스프리
persona_4,1142,0.8043740391731262,이니스프리
persona_4,1143,0.7626408934593201,이니스프리
persona_4,1144,0.8043740391731262,이니스프리
persona_4,1145,0.7523157000541687,메디안
persona_4,1146,0.817387580871582,메디안
persona_4,1147,0.8164340853691101,메디안
persona_4,1148,0.7355567812919617,메디안
persona_4,1149,0.8164340853691101,메디안
persona_4,1150,0.8164340853691101,메디안
persona_4,1151,0.8181473612785339,메디안
persona_4,1152,0.817387580871582,메디안
persona_4,1153,0.8164340853691101,메디안
persona_4,1154,0.8159332871437073,메디안
persona_4,1155,0.817387580871582,메디안
persona_4,1156,0.7362663149833679,메디안
persona_4,1157,0.8164340853691101,메디안
persona_4,1158,0.8164340853691101,메디안
persona_4,1159,0.8164340853691101,메디안
persona_4,1160,0.8164340853691101,메디안
persona_4,1161,0.6749541759490967,메디안
persona_4,1162,0.817387580871582,메디안
persona_4,1163,0.6550122499465942,메디안
persona_4,1164,0.8164340853691101,메디안
persona_4,1165,0.8164340853691101,메디안
persona_4,1166,0.8172171711921692,메디안
persona_4,1167,0.817387580871582,메디안
persona_4,1168,0.817387580871582,메디안
persona_4,1169,0.817387580871582,메디안
persona_4,1170,0.6550122499465942,메디안
persona_4,1171,0.668427050113678,메디안
persona_4,1172,0.817387580871582,메디안
persona_4,1173,0.7640079855918884,메디안
persona_4,1174,0.817387580871582,메디안
persona_4,1175,0.8181473612785339,메디안
persona_4,1176,0.7952060103416443,메디안
persona_4,1177,0.7387992143630981,비레디
persona_4,1178,0.7446642518043518,라네즈
persona_4,1179,0.7844438552856445,비레디
persona_4,1180,0.7906287312507629,라네즈
persona_4,1181,0.7662634253501892,비레디
persona_4,1182,0.772531270980835,라네즈
persona_4,1183,0.785763144493103,비레디
persona_4,1184,0.791982889175415,라네즈
persona_4,1185,0.7141216993331909,비레디
persona_4,1186,0.7198855876922607,라네즈
persona_4,1187,0.8211435675621033,비레디
persona_4,1188,0.8276180624961853,라네즈
persona_4,1189,0.7141216993331909,비레디
persona_4,1190,0.7198855876922607,라네즈
persona_4,1191,0.7870169281959534,비레디
persona_4,1192,0.7932226061820984,라네즈
persona_4,1193,0.7941446900367737,비레디
persona_4,1194,0.8003789782524109,라네즈
persona_4,1195,0.7609434723854065,비레디
persona_4,1196,0.7670997381210327,라네즈
persona_4,1197,0.7425441145896912,비레디
persona_4,1198,0.7484965920448303,라네즈
persona_4,1199,0.7717862129211426,비레디
persona_4,1200,0.7777924537658691,라네즈
persona_4,1201,0.7830731868743896,비레디
persona_4,1202,0.7891778945922852,라네즈
persona_4,1203,0.8201870918273926,비레디
persona_4,1204,0.8266594409942627,라네즈
persona_4,1205,0.7941446900367737,비레디
persona_4,1206,0.8003789782524109,라네즈
persona_4,1207,0.7373327612876892,비레디
persona_4,1208,0.7431248426437378,라네즈
persona_4,1209,0.7050994038581848,비레디
persona_4,1210,0.7109424471855164,라네즈
persona_4,1211,0.7540715336799622,비레디
persona_4,1212,0.7600169777870178,라네즈
persona_4,1213,0.7425441145896912,비레디
persona_4,1214,0.7484965920448303,라네즈
persona_4,1215,0.7367921471595764,비레디
persona_4,1216,0.7426462769508362,라네즈
persona_4,1217,0.7367921471595764,비레디
persona_4,1218,0.7426462769508362,라네즈
persona_4,1219,0.7367921471595764,비레디
persona_4,1220,0.7426462769508362,라네즈
persona_4,1221,0.8201870918273926,비레디
persona_4,1222,0.8266594409942627,라네즈
persona_4,1223,0.8201870918273926,비레디
persona_4,1224,0.8266594409942627,라네즈
persona_4,1225,0.8201870918273926,비레디
persona_4,1226,0.8266594409942627,라네즈
persona_4,1227,0.8201870918273926,비레디
persona_4,1228,0.8266594409942627,라네즈
persona_4,1229,0.8201870918273926,비레디
persona_4,1230,0.8266594409942627,라네즈
persona_4,1231,0.7912675142288208,비레디
persona_4,1232,0.7976191639900208,라네즈
persona_4,1233,0.9089574813842773,퍼즐우드
persona_4,1234,0.9109389781951904,퍼즐우드
persona_4,1235,0.9126099348068237,퍼즐우드
persona_4,1236,0.9109389781951904,퍼즐우드
persona_4,1237,0.9109389781951904,퍼즐우드
persona_4,1238,0.9104165434837341,퍼즐우드
persona_4,1239,0.9083535075187683,퍼즐우드
persona_4,1240,0.9109389781951904,퍼즐우드
persona_4,1241,0.9104165434837341,퍼즐우드
persona_4,1242,0.9104165434837341,퍼즐우드
persona_4,1243,0.9104165434837341,퍼즐우드
persona_4,1244,0.9104165434837341,퍼즐우드
persona_4,1245,0.9104165434837341,퍼즐우드
persona_4,1246,0.7973076701164246,퍼즐우드
persona_4,1247,0.9104165434837341,퍼즐우드
persona_4,1248,0.9083535075187683,퍼즐우드
persona_4,1249,0.9083535075187683,퍼즐우드
persona_4,1250,0.9083535075187683,퍼즐우드
persona_4,1251,0.9109389781951904,퍼즐우드
persona_4,1252,0.9104165434837341,퍼즐우드
persona_4,1253,0.9104165434837341,퍼즐우드
persona_4,1254,0.9126099348068237,퍼즐우드
persona_4,1255,0.9104165434837341,퍼즐우드
persona_4,1256,0.9109389781951904,퍼즐우드
persona_4,1257,0.9104165434837341,퍼즐우드
persona_4,1258,0.9083535075187683,퍼즐우드
persona_4,1259,0.9104165434837341,퍼즐우드
persona_4,1260,0.9104165434837341,퍼즐우드
persona_4,1261,0.9104165434837341,퍼즐우드
persona_4,1262,0.9104165434837341,퍼즐우드
persona_4,1263,0.9104165434837341,퍼즐우드
persona_4,1264,0.9104165434837341,퍼즐우드
persona_4,1265,0.9104165434837341,퍼즐우드
persona_4,1266,0.9083535075187683,퍼즐우드
persona_4,1267,0.7916074395179749,퍼즐우드
persona_4,1268,0.9104165434837341,퍼즐우드
persona_4,1269,0.9104165434837341,퍼즐우드
persona_4,1270,0.9109389781951904,퍼즐우드
persona_4,1271,0.9126099348068237,퍼즐우드
persona_4,1272,0.9104165434837341,퍼즐우드
persona_4,1273,0.8391849994659424,퍼즐우드
persona_4,1274,0.7979902029037476,퍼즐우드
persona_4,1275,0.9104165434837341,퍼즐우드
persona_4,1276,0.9104165434837341,퍼즐우드
persona_4,1277,0.9104165434837341,퍼즐우드
persona_4,1278,0.9104165434837341,퍼즐우드
persona_4,1279,0.9109389781951904,퍼즐우드
persona_4,1280,0.9104165434837341,퍼즐우드
persona_4,1281,0.9104165434837341,퍼즐우드
persona_4,1282,0.9109389781951904,퍼즐우드
persona_4,1283,0.9109389781951904,퍼즐우드
persona_4,1284,0.9104165434837341,퍼즐우드
persona_4,1285,0.9109389781951904,퍼즐우드
persona_4,1286,0.9109389781951904,퍼즐우드
persona_4,1287,0.9109389781951904,퍼즐우드
persona_4,1288,0.9104165434837341,퍼즐우드
persona_4,1289,0.9104165434837341,퍼즐우드
persona_4,1290,0.9104165434837341,퍼즐우드
persona_4,1291,0.9104165434837341,퍼즐우드
persona_4,1292,0.9119316339492798,퍼즐우드
persona_4,1293,0.9109389781951904,퍼즐우드
persona_4,1294,0.9109389781951904,퍼즐우드
persona_4,1295,0.9104165434837341,퍼즐우드
persona_4,1296,0.9104165434837341,퍼즐우드
persona_4,1297,0.834596574306488,퍼즐우드
persona_4,1298,0.7857306003570557,마몽드
persona_4,1299,0.7578233480453491,마몽드
persona_4,1300,0.7842314839363098,마몽드
persona_4,1301,0.822739839553833,마몽드
persona_4,1302,0.7594183087348938,마몽드
persona_4,1303,0.7956364750862122,마몽드
persona_4,1304,0.822553277015686,마몽드
persona_4,1305,0.7886542677879333,마몽드
persona_4,1306,0.7979897260665894,마몽드
persona_4,1307,0.8007208704948425,마몽드
persona_4,1308,0.793952226638794,마몽드
persona_4,1309,0.7220834493637085,마몽드
persona_4,1310,0.7447477579116821,마몽드
persona_4,1311,0.7886542677879333,마몽드
persona_4,1312,0.7594183087348938,마몽드
persona_4,1313,0.7893412709236145,마몽드
persona_4,1314,0.7594183087348938,마몽드
persona_4,1315,0.7830926775932312,마몽드
persona_4,1316,0.7588037252426147,마몽드
persona_4,1317,0.7956364750862122,마몽드
persona_4,1318,0.783969521522522,마몽드
persona_4,1319,0.822739839553833,마몽드
persona_4,1320,0.7979897260665894,마몽드
persona_4,1321,0.7823528051376343,마몽드
persona_4,1322,0.7928261756896973,마몽드
persona_4,1323,0.7957054376602173,마몽드
persona_4,1324,0.7861316800117493,마몽드
persona_4,1325,0.7926750183105469,마몽드
persona_4,1326,0.7967992424964905,마몽드
persona_4,1327,0.7979897260665894,마몽드
persona_4,1328,0.7956364750862122,마몽드
persona_4,1329,0.7830693125724792,마몽드
persona_4,1330,0.8234968781471252,마몽드
persona_4,1331,0.7166273593902588,마몽드
persona_4,1332,0.7861316800117493,마몽드
persona_4,1333,0.81950843334198,마몽드
persona_4,1334,0.81950843334198,마몽드
persona_4,1335,0.7683102488517761,마몽드
persona_4,1336,0.7934824228286743,마몽드
persona_4,1337,0.81950843334198,마몽드
persona_4,1338,0.7956891059875488,마몽드
persona_4,1339,0.7832026481628418,마몽드
persona_4,1340,0.7870694398880005,마몽드
persona_4,1341,0.822739839553833,마몽드
persona_4,1342,0.7683102488517761,마몽드
persona_4,1343,0.7407907247543335,마몽드
persona_4,1344,0.822739839553833,마몽드
persona_4,1345,0.7679355144500732,마몽드
persona_4,1346,0.7349225878715515,마몽드
persona_4,1347,0.7335120439529419,마몽드
persona_4,1348,0.822739839553833,마몽드
persona_4,1349,0.8234968781471252,마몽드
persona_4,1350,0.8234968781471252,마몽드
persona_4,1351,0.822739839553833,마몽드
persona_4,1352,0.8217828273773193,마몽드
persona_4,1353,0.8217828273773193,마몽드
persona_4,1354,0.8217828273773193,마몽드
persona_4,1355,0.822739839553833,마몽드
persona_4,1356,0.822739839553833,마몽드
persona_4,1357,0.7945899367332458,마몽드
persona_4,1358,0.822739839553833,마몽드
persona_4,1359,0.8234968781471252,마몽드
persona_4,1360,0.8234968781471252,마몽드
persona_4,1361,0.822739839553833,마몽드
persona_4,1362,0.822739839553833,마몽드
persona_4,1363,0.7956364750862122,마몽드
persona_4,1364,0.7018343210220337,오설록
persona_4,1365,0.6949324011802673,오설록
persona_4,1366,0.6874133348464966,오설록
persona_4,1367,0.6961958408355713,오설록
persona_4,1368,0.7018343210220337,오설록
persona_4,1369,0.7095658779144287,오설록
persona_4,1370,0.6961958408355713,오설록
persona_4,1371,0.6930108666419983,오설록
persona_4,1372,0.6874133348464966,오설록
persona_4,1373,0.7237175107002258,오설록
persona_4,1374,0.6961958408355713,오설록
persona_4,1375,0.706615686416626,오설록
persona_4,1376,0.7237175107002258,오설록
persona_4,1377,0.7095658779144287,오설록
persona_4,1378,0.7209767699241638,오설록
persona_4,1379,0.6949324011802673,오설록
persona_4,1380,0.6949324011802673,오설록
persona_4,1381,0.7047817707061768,오설록
persona_4,1382,0.7237175107002258,오설록
persona_4,1383,0.7237175107002258,오설록
persona_4,1384,0.7237175107002258,오설록
persona_4,1385,0.7023521661758423,오설록
persona_4,1386,0.6949324011802673,오설록
persona_4,1387,0.6832294464111328,오설록
persona_4,1388,0.6949324011802673,오설록
persona_4,1389,0.7127370238304138,오설록
persona_4,1390,0.7127370238304138,오설록
